,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
7191,2022,9,9,2022-09-09,12.343000000000002,7.9155,9.7702,3.5505999999999998,0.9917,10.55,252,0.6496315789473686,0.49760173002332264,0.4894203217985453,0.5917666666666667,0.9917,0.9590909090909091
7192,2022,9,10,2022-09-10,12.929,8.082899999999999,9.7745,3.7169,0.9903,10.7436,253,0.6804736842105263,0.5081252003796998,0.4896357224437453,0.6194833333333333,0.9903,0.9766909090909092
7193,2022,9,11,2022-09-11,13.250200000000001,8.1923,11.916500000000001,4.4617,0.9799000000000001,10.715800000000002,254,0.6973789473684211,0.5150025460008927,0.5969352996573627,0.7436166666666667,0.9799000000000001,0.9741636363636365
7194,2022,9,12,2022-09-12,14.0999,8.4786,9.603599999999998,4.018300000000001,0.9485000000000001,10.312,255,0.7421,0.5330005720643981,0.48107479912637496,0.6697166666666668,0.9485000000000001,0.9374545454545454
7195,2022,9,13,2022-09-13,15.551000000000002,11.5662,13.9408,4.7659,0.9671000000000001,10.337900000000001,256,0.8184736842105265,0.7271001364153565,0.6983389103732942,0.7943166666666667,0.9671000000000001,0.939809090909091
7196,2022,9,14,2022-09-14,15.9502,12.6793,14.297199999999998,4.9394,0.9793999999999999,10.448400000000001,257,0.8394842105263158,0.7970742992211123,0.7161921173382491,0.8232333333333334,0.9793999999999999,0.9498545454545456
7197,2022,9,15,2022-09-15,16.1994,12.6997,13.232399999999998,4.8091,0.9664,10.5751,258,0.8526,0.7983567293003841,0.6628529064059149,0.8015166666666667,0.9664,0.9613727272727274
7198,2022,9,16,2022-09-16,16.4735,12.65,13.1534,4.6041,0.9611,10.5607,259,0.8670263157894738,0.7952323775876485,0.6588955457150298,0.76735,0.9611,0.9600636363636365
7199,2022,9,17,2022-09-17,16.2634,12.5333,13.3824,4.6039,0.9741,10.68,260,0.8559684210526316,0.787896123163579,0.6703668824012663,0.7673166666666668,0.9741,0.9709090909090908
7200,2022,9,18,2022-09-18,16.1788,12.7275,14.133599999999998,4.6829,0.9501000000000001,10.6616,261,0.8515157894736841,0.8001043546044897,0.7079968741859858,0.7804833333333333,0.9501000000000001,0.9692363636363637
7201,2022,9,19,2022-09-19,16.1665,12.624,13.483899999999998,4.429500000000001,0.9133,10.455400000000001,262,0.8508684210526315,0.7935979078787727,0.675451339491454,0.7382500000000002,0.9133,0.9504909090909092
7202,2022,9,20,2022-09-20,16.016299999999998,12.6143,12.916300000000001,4.119,0.9771000000000001,10.3948,263,0.8429631578947367,0.7929881249489229,0.6470184543250446,0.6865,0.9771000000000001,0.9449818181818181
7203,2022,9,21,2022-09-21,15.978700000000002,12.8029,13.063899999999997,3.8451000000000004,0.9797,10.424800000000001,264,0.8409842105263159,0.8048443167602296,0.6544122067044701,0.64085,0.9797,0.9477090909090911
7204,2022,9,22,2022-09-22,15.776200000000001,12.7842,12.9019,3.7716,0.9802,10.3376,265,0.8303263157894737,0.8036687558542305,0.6462971126294907,0.6285999999999999,0.9802,0.9397818181818182
7205,2022,9,23,2022-09-23,15.933900000000003,13.2455,14.0899,3.7109,0.9255,9.654399999999999,266,0.8386263157894739,0.8326680203428615,0.7058078025126735,0.6184833333333334,0.9255,0.8776727272727272
7206,2022,9,24,2022-09-24,16.5467,13.7216,15.3496,4.2301,0.9245,9.7583,267,0.8708789473684211,0.8625976752811603,0.7689101729216342,0.7050166666666667,0.9245,0.8871181818181818
7207,2022,9,25,2022-09-25,15.7357,12.8812,14.418900000000002,4.1526,0.9173,9.778,268,0.8281947368421052,0.8097665851527286,0.7222884565291443,0.6920999999999999,0.9173,0.888909090909091
7208,2022,9,26,2022-09-26,15.903100000000002,13.2056,15.124299999999998,4.5133,0.9124,9.753100000000002,269,0.8370052631578948,0.8301597379819329,0.7576241809766163,0.7522166666666666,0.9124,0.8866454545454547
7209,2022,9,27,2022-09-27,16.0436,13.5366,15.8656,4.7638,0.8731,9.7231,270,0.8444,0.8509677946603132,0.7947582503456428,0.7939666666666666,0.8731,0.8839181818181818
7210,2022,9,28,2022-09-28,15.6046,12.8915,15.810300000000002,4.811000000000001,0.905,9.782300000000001,271,0.8212947368421052,0.8104140866143218,0.7919880978620234,0.8018333333333335,0.905,0.8893000000000001
7211,2022,9,29,2022-09-29,15.884099999999998,13.141300000000001,15.9237,4.775800000000001,0.9142,9.841399999999998,272,0.8360052631578947,0.8261175686634439,0.797668663714509,0.7959666666666668,0.9142,0.8946727272727272
7212,2022,9,30,2022-09-30,16.7251,13.6241,16.3556,4.7992,0.9459000000000001,10.0462,273,0.8802684210526316,0.856468413872876,0.8193039052637905,0.7998666666666666,0.9459000000000001,0.9132909090909092
7213,2022,10,1,2022-10-01,16.9561,13.8858,16.3746,4.9726,0.9516,10.0785,274,0.8924263157894736,0.8729199801349067,0.8202556755565351,0.8287666666666667,0.9516,0.9162272727272728
7214,2022,10,2,2022-10-02,16.711199999999998,14.114,15.850100000000001,4.7858,0.9390999999999999,10.0459,275,0.8795368421052631,0.8872655950412704,0.7939818061594566,0.7976333333333333,0.9390999999999999,0.9132636363636363
7215,2022,10,3,2022-10-03,17.147299999999998,14.663800000000002,16.678,4.960000000000001,0.9342,10.037,276,0.9024894736842104,0.9218283429620364,0.8354539443364658,0.8266666666666668,0.9342,0.9124545454545455
7216,2022,10,4,2022-10-04,16.997600000000002,13.801100000000002,16.1776,4.96,0.9494,9.995500000000002,277,0.8946105263157896,0.8675953807371459,0.8103873204159737,0.8266666666666667,0.9494,0.9086818181818184
7217,2022,10,5,2022-10-05,16.5579,13.711200000000002,16.551999999999996,4.8609,0.927,9.836900000000002,278,0.8714684210526316,0.8619438873976101,0.8291422045003705,0.81015,0.927,0.8942636363636365
7218,2022,10,6,2022-10-06,16.9717,13.6983,16.9145,5.0101,0.9468000000000001,10.048099999999998,279,0.8932473684210526,0.8611329389651292,0.8473009798224698,0.8350166666666667,0.9468000000000001,0.9134636363636361
7219,2022,10,7,2022-10-07,16.903000000000002,13.416300000000001,16.3701,4.9779,0.9636,10.1295,280,0.8896315789473686,0.8434052290457842,0.8200302562766746,0.82965,0.9636,0.9208636363636363
7220,2022,10,8,2022-10-08,17.2833,13.461100000000002,16.187,5.0787,0.9911,10.4968,281,0.9096473684210526,0.8462215460826163,0.8108581962450158,0.84645,0.9911,0.9542545454545455
7221,2022,10,9,2022-10-09,17.220499999999998,13.5713,16.1735,5.1534,0.9918,10.6874,282,0.9063421052631577,0.8531491830794667,0.8101819384054341,0.8589000000000001,0.9918,0.9715818181818182
7222,2022,10,10,2022-10-10,17.2307,13.6415,16.471,5.0923,0.9861,10.7696,283,0.906878947368421,0.8575622512934314,0.825084657462881,0.8487166666666667,0.9861,0.9790545454545455
7223,2022,10,11,2022-10-11,17.5035,13.993500000000001,16.870900000000002,5.1581,0.9846,10.842800000000002,284,0.9212368421052631,0.8796904565828269,0.8451169174664878,0.8596833333333334,0.9846,0.9857090909090911
7224,2022,10,12,2022-10-12,17.2324,13.5679,16.7571,5.1769,0.9941,10.8236,285,0.9069684210526315,0.8529354447329214,0.8394163143446811,0.8628166666666667,0.9941,0.9839636363636365
7225,2022,10,13,2022-10-13,17.2897,13.565199999999999,17.1949,5.2562999999999995,1.0,10.898700000000002,286,0.9099842105263157,0.8527657113400765,0.8613471056164466,0.8760499999999999,1.0,0.9907909090909093
7226,2022,10,14,2022-10-14,17.3801,13.8287,17.4851,5.3740000000000006,1.0,10.9252,287,0.9147421052631578,0.869330433197337,0.8758841445087863,0.8956666666666667,1.0,0.9932
7227,2022,10,15,2022-10-15,17.2476,13.814000000000002,17.455499999999997,5.3486,1.0,10.8597,288,0.9077684210526314,0.8684063291696267,0.8744013865790368,0.8914333333333334,1.0,0.9872454545454545
7228,2022,10,16,2022-10-16,16.6928,13.464,17.5469,5.3113,0.9944,10.8178,289,0.8785684210526314,0.8464038523193754,0.878979902618871,0.8852166666666667,0.9944,0.9834363636363637
7229,2022,10,17,2022-10-17,17.1421,13.8871,17.860200000000003,5.3616,0.9811,10.850000000000001,290,0.9022157894736842,0.8730017036203505,0.894674093814495,0.8936000000000001,0.9811,0.9863636363636364
7230,2022,10,18,2022-10-18,17.019099999999998,13.373999999999999,17.046300000000002,5.2518,0.9879000000000001,10.8568,291,0.8957421052631578,0.8407460725578821,0.8539032600637185,0.8753000000000001,0.9879000000000001,0.9869818181818182
7231,2022,10,19,2022-10-19,17.0879,13.416,16.9111,5.2794,0.9833,10.7468,292,0.8993631578947369,0.8433863697799124,0.8471306630332418,0.8799,0.9833,0.9769818181818182
7232,2022,10,20,2022-10-20,17.349,13.708400000000001,17.0669,5.246700000000001,0.9932000000000001,10.7989,293,0.9131052631578948,0.861767867582808,0.8549351794337468,0.8744500000000001,0.9932000000000001,0.9817181818181818
7233,2022,10,21,2022-10-21,17.5303,14.088,17.6782,5.321699999999999,0.9728,10.750900000000001,294,0.9226473684210527,0.8856311253323945,0.8855571362734687,0.8869499999999998,0.9728,0.9773545454545456
7234,2022,10,22,2022-10-22,17.457,14.027700000000001,17.7004,5.3241000000000005,0.9721000000000001,10.6973,295,0.9187894736842106,0.8818404128921943,0.8866692047207805,0.8873500000000001,0.9721000000000001,0.9724818181818182
7235,2022,10,23,2022-10-23,17.7021,14.188,17.8672,5.3952,0.9682999999999999,10.7047,296,0.9316894736842106,0.8919175472896093,0.8950247460276113,0.8992,0.9682999999999999,0.9731545454545455
7236,2022,10,24,2022-10-24,17.6446,14.107500000000002,17.9658,5.4094,0.9571999999999999,10.7743,297,0.9286631578947369,0.8868569776140516,0.8999639329152224,0.9015666666666666,0.9571999999999999,0.9794818181818182
7237,2022,10,25,2022-10-25,17.875799999999998,14.3158,17.9273,5.4427,0.9576,10.8071,298,0.9408315789473684,0.8999515945509294,0.898035345743082,0.9071166666666667,0.9576,0.9824636363636364
7238,2022,10,26,2022-10-26,17.9124,14.354500000000002,17.8306,5.445500000000001,0.9562999999999999,10.881,299,0.9427578947368422,0.9023844398483717,0.8931913358847455,0.9075833333333335,0.9562999999999999,0.9891818181818182
7239,2022,10,27,2022-10-27,17.6394,13.957,17.2956,5.252800000000001,0.973,10.827,300,0.9283894736842104,0.8773959125684435,0.8663914881679924,0.8754666666666667,0.973,0.9842727272727273
7240,2022,10,28,2022-10-28,16.845000000000002,13.0366,16.301299999999998,5.1765,0.9558,10.6579,301,0.8865789473684211,0.8195356848742401,0.8165838459534733,0.86275,0.9558,0.9689
7241,2022,10,29,2022-10-29,17.1631,13.3204,16.0887,5.0902,0.9555,10.5318,302,0.9033210526315789,0.8373765503888152,0.8059340373093954,0.8483666666666667,0.9555,0.9574363636363636
7242,2022,10,30,2022-10-30,16.7823,13.449900000000001,16.9841,5.238300000000001,0.9599000000000001,10.5563,303,0.883278947368421,0.8455174668234082,0.8507874646843129,0.8730500000000001,0.9599000000000001,0.9596636363636364
7243,2022,10,31,2022-10-31,17.038,13.864900000000002,17.4502,5.308000000000001,0.9672,10.6339,304,0.8967368421052632,0.871606117945849,0.8741358927605345,0.8846666666666668,0.9672,0.9667181818181819
7244,2022,11,1,2022-11-01,17.149700000000003,14.0378,17.730500000000003,5.3688,0.9610000000000001,10.684600000000001,305,0.9026157894736844,0.882475341509873,0.8881770092371812,0.8948,0.9610000000000001,0.9713272727272728
7245,2022,11,2,2022-11-02,17.2679,13.6396,17.528799999999997,5.3063,0.9545,10.7006,306,0.9088368421052632,0.8574428092762443,0.8780732161820984,0.8843833333333334,0.9545,0.9727818181818182
7246,2022,11,3,2022-11-03,17.2621,13.4477,17.4725,5.3347,0.9653,10.769499999999999,307,0.9085315789473685,0.8453791655403494,0.8752529705251768,0.8891166666666667,0.9653,0.9790454545454544
7247,2022,11,4,2022-11-04,17.5634,13.9261,17.6789,5.405799999999999,0.9516,10.8554,308,0.9243894736842106,0.8754534081836641,0.8855922014947801,0.9009666666666666,0.9516,0.9868545454545454
7248,2022,11,5,2022-11-05,17.102,13.2764,17.6002,5.4148000000000005,0.9534,10.861,309,0.9001052631578947,0.8346105247276409,0.8816498687558859,0.9024666666666668,0.9534,0.9873636363636364
7249,2022,11,6,2022-11-06,17.169,13.334499999999998,17.589699999999997,5.458,0.9617,10.8083,310,0.9036315789473685,0.8382629358847824,0.8811238904362111,0.9096666666666667,0.9617,0.9825727272727272
7250,2022,11,7,2022-11-07,17.199500000000004,13.8415,17.7296,5.4648,0.9571000000000001,10.737,311,0.9052368421052633,0.8701350952078606,0.8881319253812091,0.9108,0.9571000000000001,0.9760909090909091
7251,2022,11,8,2022-11-08,17.5015,14.1116,17.9116,5.5251,0.9707000000000001,10.7448,312,0.9211315789473684,0.8871147209142972,0.8972488829222353,0.9208500000000001,0.9707000000000001,0.9768
7252,2022,11,9,2022-11-09,17.5015,14.1116,17.9116,5.5251,0.9707000000000001,10.7448,313,0.9211315789473684,0.8871147209142972,0.8972488829222353,0.9208500000000001,0.9707000000000001,0.9768
7253,2022,11,10,2022-11-10,17.8216,14.306700000000001,18.0324,5.4594000000000005,0.9849000000000001,10.9619,314,0.937978947368421,0.899379530152823,0.9033001382571582,0.9099,0.9849000000000001,0.9965363636363637
7254,2022,11,11,2022-11-11,17.682499999999997,13.8351,18.1231,5.4896,0.9728,10.9463,315,0.930657894736842,0.8697327642025989,0.9078435890756807,0.9149333333333334,0.9728,0.9951181818181819
7255,2022,11,12,2022-11-12,17.742000000000004,14.054100000000002,18.111900000000002,5.5234000000000005,0.9551999999999999,10.9532,316,0.9337894736842107,0.883500028288899,0.9072825455346946,0.9205666666666668,0.9551999999999999,0.9957454545454546
7256,2022,11,13,2022-11-13,17.947400000000002,14.1167,18.3659,5.5959,0.9541,10.9354,317,0.9446000000000001,0.8874353284341152,0.9200062115534894,0.9326500000000001,0.9541,0.9941272727272726
7257,2022,11,14,2022-11-14,17.639000000000003,14.088799999999999,18.5566,5.617100000000001,0.9354,10.787600000000001,318,0.9283684210526317,0.8856814167080522,0.9295589797022461,0.9361833333333335,0.9354,0.9806909090909092
7258,2022,11,15,2022-11-15,17.6548,14.2709,18.8386,5.6339,0.9462999999999999,10.767500000000002,319,0.9292000000000001,0.8971289910921401,0.9436852545735066,0.9389833333333333,0.9462999999999999,0.9788636363636365
7259,2022,11,16,2022-11-16,17.295500000000004,13.790700000000001,17.9551,5.5322,0.9641,10.7685,320,0.9102894736842108,0.8669415928535956,0.8994279359608872,0.9220333333333333,0.9641,0.9789545454545454
7260,2022,11,17,2022-11-17,17.646400000000003,14.3019,18.2841,5.534800000000001,0.9554,10.901200000000001,321,0.9287578947368423,0.8990777818988767,0.9159085899773578,0.9224666666666668,0.9554,0.9910181818181819
7261,2022,11,18,2022-11-18,17.288,14.070300000000001,18.494400000000002,5.5637,0.9647,10.775,322,0.9098947368421053,0.8845184286459677,0.9264431843228406,0.9272833333333333,0.9647,0.9795454545454546
7262,2022,11,19,2022-11-19,17.5583,14.3113,18.783800000000003,5.6363,0.9682999999999999,10.859200000000001,323,0.924121052631579,0.8996687055628548,0.9409401486765384,0.9393833333333333,0.9682999999999999,0.9872000000000001
7263,2022,11,20,2022-11-20,17.54,14.268,18.629400000000004,5.647200000000001,0.9638,10.863,324,0.9231578947368421,0.896946684855381,0.9332057627186569,0.9412000000000001,0.9638,0.9875454545454545
7264,2022,11,21,2022-11-21,17.5916,14.1717,18.5076,5.614,0.9625,10.8793,325,0.9258736842105263,0.8908928605105833,0.9271044142104313,0.9356666666666666,0.9625,0.9890272727272728
7265,2022,11,22,2022-11-22,17.659000000000002,14.270100000000001,18.480500000000003,5.583100000000001,0.9574000000000001,10.8786,326,0.929421052631579,0.8970786997164825,0.925746889213938,0.9305166666666668,0.9574000000000001,0.9889636363636364
7266,2022,11,23,2022-11-23,17.7687,14.356200000000001,18.4003,5.555299999999999,0.9596000000000001,10.8797,327,0.9351947368421052,0.9024913090216443,0.9217294167150901,0.9258833333333332,0.9596000000000001,0.9890636363636364
7267,2022,11,24,2022-11-24,17.6201,14.1391,18.3413,5.5392,0.9527,10.9,328,0.9273736842105264,0.8888434869525312,0.9187739194902518,0.9232,0.9527,0.990909090909091
7268,2022,11,25,2022-11-25,17.783399999999997,14.3369,18.3182,5.569700000000001,0.9515,10.8969,329,0.9359684210526314,0.9012780295839018,0.9176167671869677,0.9282833333333335,0.9515,0.9906272727272728
7269,2022,11,26,2022-11-26,17.808300000000003,14.311,18.412000000000003,5.571199999999999,0.9659,10.9124,330,0.9372789473684212,0.8996498462969832,0.9223155068427276,0.9285333333333332,0.9659,0.9920363636363636
7270,2022,11,27,2022-11-27,17.903800000000004,14.2954,18.407200000000003,5.584599999999999,0.9653,10.918099999999999,331,0.942305263157895,0.8986691644716578,0.9220750596108763,0.9307666666666665,0.9653,0.9925545454545454
7271,2022,11,28,2022-11-28,17.8443,14.1376,18.5428,5.6072999999999995,0.9704999999999999,10.95,332,0.9391736842105264,0.8887491906231731,0.9288676939106738,0.9345499999999999,0.9704999999999999,0.9954545454545454
7272,2022,11,29,2022-11-29,17.4261,13.9905,18.648300000000003,5.5379000000000005,0.9758,10.8677,333,0.9171631578947369,0.8795018639241104,0.934152523694071,0.9229833333333334,0.9758,0.9879727272727272
7273,2022,11,30,2022-11-30,17.4281,14.0887,18.6313,5.6189,0.9791,10.8839,334,0.9172684210526316,0.885675130286095,0.933300939747931,0.9364833333333333,0.9791,0.9894454545454546
7274,2022,12,1,2022-12-01,17.62,14.2832,18.788,5.6671,0.9571999999999999,10.9116,335,0.9273684210526316,0.8979022209928775,0.9411505400044081,0.9445166666666666,0.9571999999999999,0.9919636363636364
7275,2022,12,2,2022-12-02,17.4346,13.5936,17.4176,5.366899999999999,0.9840000000000001,10.841000000000001,336,0.9176105263157894,0.8545510551759256,0.8725028553108782,0.8944833333333332,0.9840000000000001,0.9855454545454546
7276,2022,12,3,2022-12-03,17.3687,13.8521,17.7218,5.3658,0.9758,10.8474,337,0.9141421052631579,0.8708014559353253,0.8877411986294508,0.8943,0.9758,0.9861272727272727
7277,2022,12,4,2022-12-04,16.5551,13.0487,17.3682,5.3093,0.9528,10.7152,338,0.8713210526315789,0.8202963419310632,0.8700282525497426,0.8848833333333334,0.9528,0.9741090909090908
7278,2022,12,5,2022-12-05,17.3339,13.4805,17.5321,5.3916,0.9621000000000001,10.835799999999999,339,0.9123105263157895,0.8474411119423158,0.8782385236539964,0.8986000000000001,0.9621000000000001,0.9850727272727272
7279,2022,12,6,2022-12-06,17.6404,13.8597,17.8479,5.4344,0.9736,10.9095,340,0.9284421052631578,0.8712792240040736,0.8940579477828761,0.9057333333333334,0.9736,0.9917727272727273
7280,2022,12,7,2022-12-07,17.698600000000003,14.2118,18.157500000000002,5.4507,0.965,10.8687,341,0.9315052631578948,0.8934137157154263,0.9095667942372814,0.9084500000000001,0.965,0.9880636363636364
7281,2022,12,8,2022-12-08,17.5445,14.0764,18.2688,5.4915,0.9678,10.8326,342,0.9233947368421053,0.8849019003853577,0.915142164425832,0.91525,0.9678,0.9847818181818181
7282,2022,12,9,2022-12-09,17.435,14.0882,18.264899999999997,5.4887,0.9746000000000001,10.8115,343,0.9176315789473684,0.8856436981763091,0.9149468010499527,0.9147833333333333,0.9746000000000001,0.9828636363636364
7283,2022,12,10,2022-12-10,17.5161,14.2052,18.049699999999998,5.4872,0.9615,10.8332,344,0.9219,0.8929988118662501,0.9041667501552887,0.9145333333333333,0.9615,0.9848363636363636
7284,2022,12,11,2022-12-11,17.798300000000005,13.982099999999999,17.4958,5.4272,0.9777,10.918700000000001,345,0.9367526315789476,0.8789738044797043,0.8764201414631213,0.9045333333333333,0.9777,0.992609090909091
