,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
6186,2019,12,9,2019-12-09,16.226,12.888100000000001,15.7791,4.3708,1.6135000000000002,10.9298,343,0.8614172559512432,0.9242823026556416,0.9282260341663136,0.7659470068694798,0.1822813696804004,0.6831125
6187,2019,12,10,2019-12-10,16.8109,13.100300000000002,15.9403,4.4405,2.5457,12.4944,344,0.8924688369327471,0.9395004267098875,0.9377088333568638,0.7781613626804991,0.2875944733779952,0.7809
6188,2019,12,11,2019-12-11,17.0568,13.2336,16.0782,4.4389,3.1542000000000003,12.5004,345,0.9055233484105242,0.9490601625083368,0.9458209798108145,0.7778809757465303,0.35633833049018837,0.781275
6189,2019,12,12,2019-12-12,16.3941,13.2838,16.1618,4.4787,2.1887,10.825800000000001,346,0.8703414665222654,0.9526603030715939,0.9507388582992139,0.784855600729006,0.24726323757018426,0.6766125000000001
6190,2019,12,13,2019-12-13,16.309800000000003,13.450600000000001,16.406,4.444,2.2273,10.5418,347,0.8658660890616042,0.9646225231104641,0.9651042401995387,0.778774709098556,0.25162398183399803,0.6588625
6191,2019,12,14,2019-12-14,16.5643,13.5511,16.5031,4.469800000000001,2.2822,11.1966,348,0.8793771633645494,0.9718299758317256,0.9708162737069979,0.7832959484088043,0.2578261802817538,0.6997875
6192,2019,12,15,2019-12-15,16.7227,13.269,16.3214,4.4319999999999995,2.4007,12.2011,349,0.8877864135397421,0.9515989070489604,0.9601275354134311,0.7766718070937892,0.2712134392263633,0.76256875
6193,2019,12,16,2019-12-16,17.481099999999998,13.4317,16.4378,4.3831,2.5909999999999997,12.9259,350,0.9280488840755132,0.9632670917031819,0.9669749164666571,0.7681024814243655,0.2927121343922636,0.80786875
6194,2019,12,17,2019-12-17,17.821,13.437800000000001,16.4831,4.351,4.136,13.6308,351,0.9460937334097811,0.963704558982781,0.9696397477528353,0.762477218561615,0.46725487759413453,0.851925
6195,2019,12,18,2019-12-18,17.8931,13.246800000000002,16.085900000000002,4.353800000000001,3.5406000000000004,13.978200000000001,352,0.9499214287231106,0.9500068130150102,0.9462739423031672,0.7629678956960606,0.39999096218805436,0.8736375000000001
6196,2019,12,19,2019-12-19,17.676000000000002,13.1873,16.0057,4.3083,3.942,13.5534,353,0.9383958718226413,0.9457397141402333,0.9415560732269753,0.7549943922613206,0.4453381836257443,0.8470875
6197,2019,12,20,2019-12-20,18.005,13.3652,16.4735,4.3658,4.0632,14.2389,354,0.9558620543203583,0.9584979811960784,0.9690750152948374,0.7650707977008271,0.4590304687235221,0.88993125
6198,2019,12,21,2019-12-21,17.868199999999998,13.351199999999999,16.5162,4.3295,3.5151000000000003,13.9994,355,0.9485995200781464,0.957493957931425,0.9715868982069744,0.7587095191364083,0.39711015963035357,0.8749625
6199,2019,12,22,2019-12-22,17.6555,13.4351,16.593,4.4109,2.9624,13.448500000000001,356,0.9373075534603215,0.9635109259245977,0.9761047578709585,0.7729742044020748,0.33467017635030566,0.8405312500000001
6200,2019,12,23,2019-12-23,16.6986,13.416599999999999,16.4069,4.3045,2.8685000000000005,12.5426,357,0.8865069758552588,0.9621841808963058,0.9651571838674761,0.7543284732931445,0.3240620445790075,0.7839125
6201,2019,12,24,2019-12-24,14.236800000000002,13.022300000000001,16.0238,4.1548,2.2077,9.4002,358,0.7558132127158056,0.9339065828068188,0.9426208292154925,0.7280947707836815,0.24940971790729466,0.5875125
6202,2019,12,25,2019-12-25,13.6629,13.013499999999999,15.8227,4.0608,1.3843,7.7645,359,0.7253456074409123,0.9332754824690365,0.930790860746388,0.71162203841301,0.15638803845588986,0.48528125
6203,2019,12,26,2019-12-26,13.8146,12.2483,14.719199999999999,3.4333000000000005,1.2742,8.8226,360,0.7333991633220786,0.878398439460983,0.8658760412254692,0.601657787747091,0.14394974976558175,0.5514125
6204,2019,12,27,2019-12-27,14.325800000000001,12.6037,15.3612,3.6196,1.6076,9.371200000000002,361,0.7605381070692914,0.9038862871936831,0.9036425243540872,0.6343053413710921,0.18161483104940296,0.5857000000000001
6205,2019,12,28,2019-12-28,13.716400000000002,12.606200000000001,15.104499999999998,3.6582000000000003,2.0295,9.0426,362,0.7281858529230639,0.9040655770623713,0.8885418137324107,0.6410696761530913,0.2292779917981857,0.5651625
6206,2019,12,29,2019-12-29,13.9665,12.785,15.3301,3.8548,2.1698,9.5885,363,0.741463336943365,0.9168883884709442,0.9018130264953644,0.675522220664517,0.24512805449800604,0.59928125
6207,2019,12,30,2019-12-30,14.782499999999999,13.074499999999999,15.7441,3.9893,2.2592,10.3527,364,0.7847837166337516,0.9376501552650262,0.9261671137465292,0.6990922473012757,0.255227809347357,0.64704375
6208,2019,12,31,2019-12-31,15.803800000000003,13.195999999999998,16.0162,4.0894,2.882,12.4285,365,0.8390032065575164,0.9463636428832677,0.9421737493529106,0.7166339548577036,0.32558717534484904,0.77678125
6209,2020,1,1,2020-01-01,16.159599999999998,13.1168,16.1542,4.121,4.5271,13.5336,1,0.8578921662313391,0.9406837398432288,0.9502917784366322,0.722171596803589,0.5114384807438119,0.84585
6210,2020,1,2,2020-01-02,16.4452,12.9641,16.2123,4.0279,3.189,14.1159,2,0.8730542991229746,0.9297327146637597,0.9537095863334744,0.7058565820832748,0.36026977868658,0.88224375
6211,2020,1,3,2020-01-03,16.6826,12.470100000000002,15.9589,3.958,3.7834,14.5546,3,0.8856575566456435,0.8943050366109913,0.9388030024942349,0.6936071779055096,0.4274207214433386,0.9096625
6212,2020,1,4,2020-01-04,16.816,12.2566,15.256499999999999,3.8557999999999995,5.1811,14.7317,4,0.892739589305812,0.8789936818250275,0.8974834109840462,0.6756974624982475,0.5853225934001378,0.92073125
6213,2020,1,5,2020-01-05,16.1326,11.6938,14.349000000000002,3.3843999999999994,5.6192,14.8717,5,0.8564587713151133,0.8386319465859622,0.8440985458139206,0.5930884620776671,0.6348159110679306,0.92948125
6214,2020,1,6,2020-01-06,16.485500000000002,12.274700000000001,14.755400000000002,3.5829999999999997,5.8002,15.3138,6,0.8751937737571935,0.8802917404743292,0.8680055532025036,0.627891490256554,0.65526396059514,0.9571125
6215,2020,1,7,2020-01-07,15.9247,12.6734,15.0838,3.6231000000000004,4.5868,13.3738,7,0.8454216304601728,0.9088848887327075,0.8873241093698526,0.6349186877891491,0.5181829479083114,0.8358625
6216,2020,1,8,2020-01-08,13.506000000000002,11.902,15.181199999999999,3.8939000000000004,2.267,9.4056,8,0.7170159903166211,0.8535632068503072,0.8930537907666242,0.6823741763633815,0.2561089960120655,0.58785
6217,2020,1,9,2020-01-09,11.742,12.362699999999997,15.186700000000002,4.0319,1.5447,7.6352,9,0.6233675224565204,0.8866027438521501,0.893377335404019,0.7065575494181972,0.17450885140707437,0.4772
6218,2020,1,10,2020-01-10,13.108300000000002,12.832600000000003,16.216900000000003,4.250400000000001,2.2144000000000004,8.7771,10,0.6959026140876177,0.9203020675707658,0.953980187302932,0.744847890088322,0.2501666346577494,0.54856875
6219,2020,1,11,2020-01-11,14.929200000000002,13.0355,16.339399999999998,4.3323,2.5890000000000004,10.517800000000001,11,0.7925718290119131,0.9348532333134919,0.9611864087721773,0.7592001962708538,0.2924861890936205,0.6573625000000001
6220,2020,1,12,2020-01-12,16.211,12.9706,16.3869,4.4071,3.4756,12.5944,12,0.8606209254422288,0.9301988683223487,0.9639806579133136,0.7723082854338987,0.39264773998215036,0.78715
6221,2020,1,13,2020-01-13,16.0302,12.490200000000002,16.351,4.2907,4.7494,13.365300000000001,13,0.8510224883735745,0.8957465271552435,0.9618687938255917,0.751910135987663,0.5365523006880034,0.8353312500000001
6222,2020,1,14,2020-01-14,16.1737,11.8533,15.372300000000001,4.0136,3.1317999999999997,13.0646,14,0.8586407169098129,0.8500706402082631,0.9042954962586475,0.7033506238609281,0.3538077431453845,0.8165375
6223,2020,1,15,2020-01-15,16.2086,11.9251,15.824,3.9362000000000004,4.5428,13.9846,15,0.8604935125607865,0.8552198452369854,0.9308673349334086,0.6897869059301837,0.513212151338161,0.8740375
6224,2020,1,16,2020-01-16,15.7964,11.6527,14.709999999999999,3.7421999999999995,5.2239,13.815100000000001,16,0.8386103501730692,0.8356844211447298,0.8653348392865545,0.6557899901864572,0.5901578227911024,0.8634437500000001
6225,2020,1,17,2020-01-17,15.474700000000002,11.7852,14.663300000000001,3.541,5.822499999999999,13.910499999999999,17,0.8215317151897391,0.8451867841851992,0.862587651183585,0.620531333239871,0.6577832506750115,0.8694062499999999
6226,2020,1,18,2020-01-18,15.8036,12.0504,14.6963,3.7472999999999996,5.8602,14.1511,18,0.838992588817396,0.8642058534556328,0.8645289190079533,0.656683723538483,0.6620423195544359,0.88444375
6227,2020,1,19,2020-01-19,16.0343,11.8203,14.1295,3.71,5.433599999999999,13.9306,19,0.8512401520460385,0.8477040139415801,0.8311861734669866,0.6501472031403336,0.6138481873538416,0.8706625
6228,2020,1,20,2020-01-20,15.359499999999999,12.2015,14.342899999999998,3.8359,4.6297999999999995,12.399899999999999,20,0.8154158968805079,0.8750421331191416,0.8437397053979009,0.6722101500070097,0.5230407718291401,0.7749937499999999
6229,2020,1,21,2020-01-21,15.6012,12.2598,14.0253,3.9093000000000004,4.944,13.1584,21,0.828247435815761,0.8792231728569482,0.8250564732457997,0.685072900602832,0.5585367782459867,0.8224
6230,2020,1,22,2020-01-22,16.156200000000002,11.472,14.5691,3.8077999999999994,5.710400000000001,14.4225,22,0.857711664649296,0.822725349435954,0.8570462139394794,0.6672858544791811,0.6451190166860604,0.90140625
6231,2020,1,23,2020-01-23,17.1647,12.3405,15.181299999999998,4.1132,5.402900000000001,14.251900000000001,23,0.9112516192053682,0.8850106498182,0.8930596733963949,0.7208047105004907,0.6103799270196687,0.8907437500000001
6232,2020,1,24,2020-01-24,17.720900000000004,12.9862,15.5203,4.3609,4.9686,14.032499999999999,24,0.9407795544796247,0.9313176371029626,0.9130017883194502,0.7642121127155475,0.5613159054192981,0.8770312499999999
6233,2020,1,25,2020-01-25,17.6155,13.0002,15.7921,4.3332,5.4671,14.759900000000002,25,0.9351840054362829,0.9323216603676159,0.9289907760365193,0.7593579139212112,0.6176327711061153,0.9224937500000001
6234,2020,1,26,2020-01-26,18.0394,13.185400000000001,15.9014,4.519900000000001,5.3432,14.579,26,0.9576883056210316,0.9456034538400304,0.9354204903760176,0.7920755642787047,0.6036354598551692,0.9111875
6235,2020,1,27,2020-01-27,17.6632,13.3347,16.044,4.5527,3.1633000000000004,13.073900000000002,27,0.9377163364549489,0.9563106447980837,0.9438091204291966,0.7978234964250664,0.35736638159901496,0.8171187500000001
6236,2020,1,28,2020-01-28,16.5796,13.373800000000001,16.2116,4.5274,2.8479,11.476400000000002,28,0.8801894204837442,0.9591147383443657,0.9536684079250788,0.7933898780316837,0.32173480800298254,0.7172750000000001
6237,2020,1,29,2020-01-29,16.0462,13.068100000000001,16.155900000000003,4.3198,2.6963,9.9524,29,0.8518719075831899,0.9371911732011847,0.9503917831427362,0.7570096733492219,0.30460815436582805,0.622025
6238,2020,1,30,2020-01-30,14.0639,12.481900000000001,15.712900000000001,4.347,2.5406000000000004,8.2563,30,0.7466341763818989,0.8951512847911991,0.9243317332580356,0.7617762512266929,0.2870183128664551,0.51601875
6239,2020,1,31,2020-01-31,12.7555,11.6598,15.228800000000001,4.4004,3.6736999999999997,7.6832,31,0.6771729205155974,0.8361936043718041,0.8958539225375312,0.7711341651479041,0.41502762181275915,0.4802
6240,2020,2,1,2020-02-01,14.1942,10.8111,15.4544,4.3936,4.3446,8.8656,32,0.7535516340702044,0.7753282797495679,0.9091251353004847,0.7699425206785364,0.49082097224262006,0.5541
6241,2020,2,2,2020-02-02,13.978499999999999,10.5406,15.2238,4.4068,5.1488,10.5765,33,0.7421004013505764,0.7559291159575153,0.8955597910489905,0.7722557128837795,0.5816735768270502,0.66103125
6242,2020,2,3,2020-02-03,12.4637,10.8355,15.3591,3.8727,4.8784,9.4512,34,0.661681637680236,0.7770781488679637,0.9035189891289,0.6786590494882938,0.5511257724504898,0.5907
6243,2020,2,4,2020-02-04,13.1544,11.9311,15.313600000000001,3.9067,5.7301,10.7552,35,0.698350003185322,0.8556501409218368,0.9008423925831803,0.6846172718351324,0.6473445778776958,0.6722
6244,2020,2,5,2020-02-05,14.853600000000002,12.685400000000001,15.944799999999999,4.4268,6.401,12.031600000000001,36,0.7885583232464802,0.9097454801024104,0.9379735516965503,0.7757605495583906,0.7231379283075567,0.7519750000000001
6245,2020,2,6,2020-02-06,14.968200000000001,12.576600000000001,15.906600000000001,4.1957,6.8385,13.6374,37,0.7946422883353508,0.9019427850171042,0.9357263871241,0.735262161783261,0.7725634623857565,0.8523375
6246,2020,2,7,2020-02-07,15.1686,12.5743,15.9062,4.2228,5.9079,13.417200000000001,38,0.8052812639357838,0.901777838337911,0.9357028566050166,0.7400112154773588,0.6674311149270762,0.8385750000000001
6247,2020,2,8,2020-02-08,12.479700000000001,12.703100000000001,15.940700000000001,4.3797999999999995,5.0661000000000005,10.123000000000001,39,0.6625310568898516,0.9110148523727222,0.937732363875947,0.7675241833730547,0.572330738728154,0.6326875000000001
6248,2020,2,9,2020-02-09,12.8825,12.3945,14.9131,4.4413,4.817,8.9535,40,0.6839151854919199,0.888883310981863,0.8772824603510753,0.7783015561474835,0.5441892517821436,0.55959375
6249,2020,2,10,2020-02-10,13.910200000000001,12.947700000000001,15.630400000000002,4.6372,4.7808,9.036100000000001,41,0.7384744430995307,0.9285565731251658,0.9194785636971151,0.8126314313752978,0.5400996418767017,0.5647562500000001
6250,2020,2,11,2020-02-11,14.6479,13.1753,15.7181,4.679,4.7623,9.8968,42,0.7776379775328619,0.9448791227705304,0.9246376300061179,0.8199565400252348,0.5380096478642521,0.61855
6251,2020,2,12,2020-02-12,15.6744,13.0618,15.5634,4.6265,5.495100000000001,12.5128,43,0.8321335286997515,0.9367393627320907,0.9155372017506705,0.810756343754381,0.6207960052871201,0.78205
6252,2020,2,13,2020-02-13,15.483600000000001,12.6098,15.6669,4.6106,6.784400000000001,14.255,44,0.8220042046250876,0.9043237544732822,0.9216257235634617,0.8079699985980653,0.7664516420574581,0.8909375
6253,2020,2,14,2020-02-14,16.2992,12.922300000000002,15.8229,4.8339,7.163500000000001,14.720300000000002,45,0.8653033488352339,0.9267349880592948,0.9308026260059297,0.8471015000700967,0.8092795734152763,0.9200187500000001
6254,2020,2,15,2020-02-15,16.7746,13.068599999999998,16.0764,4.8288,6.9864999999999995,14.8387,46,0.8905417171009321,0.9372270311749221,0.9457150924749399,0.846207766718071,0.7892834144853531,0.92741875
6255,2020,2,16,2020-02-16,14.8878,12.808300000000003,16.2059,4.8544,5.9219,14.0124,47,0.7903739568070332,0.9185593700471175,0.9533330980281424,0.850693957661573,0.6690127320175786,0.875775
6256,2020,2,17,2020-02-17,14.983199999999998,12.9378,16.3089,4.8796,6.6198,14.7757,48,0.7954386188443651,0.9278465852451608,0.9593922066920796,0.8551100518715827,0.7478563439791227,0.92348125
6257,2020,2,18,2020-02-18,14.6643,11.2937,15.2371,4.6043,7.0574,15.0307,49,0.7785086322227177,0.8099383960011186,0.8963421808085086,0.8068659750455629,0.7972931753222546,0.93941875
6258,2020,2,19,2020-02-19,14.2049,10.387100000000002,13.7762,4.2607,6.7172,14.0667,50,0.7541196831666348,0.7449207180200662,0.8104028424867051,0.7466528809757464,0.7588598800230465,0.87916875
6259,2020,2,20,2020-02-20,13.6054,10.147399999999998,13.046100000000001,4.2331,7.1321,13.1707,51,0.7222930071563568,0.7277304054102508,0.7674537625300014,0.7418162063647834,0.8057322322265781,0.82316875
6260,2020,2,21,2020-02-21,14.313500000000001,11.5317,14.1791,4.4924,7.609699999999999,13.2516,52,0.7598851160518996,0.8270067915002259,0.8341039578333097,0.7872564138511144,0.8596879695425738,0.828225
6261,2020,2,22,2020-02-22,15.5405,11.679799999999998,14.002600000000003,4.666,7.911600000000001,14.4369,53,0.8250249516892824,0.8376279233213088,0.8237211162878254,0.8176783961867378,0.8937944123727647,0.90230625
6262,2020,2,23,2020-02-23,15.1687,11.3006,14.175799999999999,4.4115,7.9967999999999995,14.6848,54,0.8052865728058439,0.8104332360386978,0.8339098310508728,0.7730793495023132,0.9034196820949648,0.9178
6263,2020,2,24,2020-02-24,14.8431,11.7478,14.220500000000001,4.3535,8.0018,14.5017,55,0.7880008918901701,0.8425046077496252,0.8365393665584263,0.7629153231459415,0.9039845453415728,0.90635625
6264,2020,2,25,2020-02-25,14.8763,12.2923,14.173399999999999,4.3593,7.995800000000001,14.318700000000002,56,0.7897634367501221,0.8815539411498934,0.8337686479363733,0.7639317257815785,0.9033067094456434,0.8949187500000001
6265,2020,2,26,2020-02-26,15.795400000000003,12.789600000000002,14.855400000000001,4.6145,8.171499999999998,14.859,57,0.8385572614724682,0.9172182818293304,0.8738881829733164,0.8086534417496144,0.923156003931448,0.9286875
6266,2020,2,27,2020-02-27,16.2873,12.564399999999997,15.0651,4.598,8.1394,15.4027,58,0.8646715932980823,0.901067850457906,0.8862240576027106,0.8057619514930604,0.919529581888225,0.96266875
6267,2020,2,28,2020-02-28,15.920900000000001,12.109700000000002,14.937899999999999,4.4938,8.2115,15.3106,59,0.8452198933978892,0.8684586091409148,0.8787413525342368,0.7875017524183373,0.9276749099043121,0.9569125
6268,2020,2,29,2020-02-29,16.2468,12.4317,15.275,4.6868,8.252600000000001,15.5061,60,0.8625215009237434,0.8915511442279418,0.8985716974916466,0.821323426328333,0.93231808579143,0.96913125
6269,2020,3,1,2020-03-01,17.350299999999997,12.792800000000002,15.5642,4.7379,8.2057,15.5942,61,0.9211048820369071,0.9174477728612512,0.915584262788837,0.830278284031964,0.927019668538247,0.9746375
6270,2020,3,2,2020-03-02,18.2717,13.563600000000001,16.4566,4.802899999999999,8.2748,15.8508,62,0.9700208107706355,0.9727264251751662,0.9680808508635701,0.8416690032244496,0.9348260786063696,0.990675
6271,2020,3,3,2020-03-03,16.6957,12.9003,15.8627,4.7391,8.2057,15.6995,63,0.886353018623516,0.9251572372148393,0.9331439126547131,0.8304885742324406,0.927019668538247,0.98121875
6272,2020,3,4,2020-03-04,17.6569,13.265500000000001,16.3173,4.782,7.8467,15.7056,64,0.9373818776411628,0.9513479012327971,0.9598863475928278,0.8380064488994813,0.8864624874317929,0.9816
6273,2020,3,5,2020-03-05,17.0085,13.302500000000002,16.6047,4.8673,7.3367,15.4903,65,0.9029591641714978,0.9540013912893811,0.9767930255541437,0.852954577316697,0.8288464362777773,0.96814375
6274,2020,3,6,2020-03-06,16.689,13.611699999999999,16.8087,5.1345,7.4677999999999995,15.4666,66,0.8859973243294896,0.976175962248725,0.9887935902866017,0.8997791952894995,0.8436571506038388,0.9666625
6275,2020,3,7,2020-03-07,16.8819,13.7068,16.822,5.1631,7.7424,15.680500000000002,67,0.8962381346754157,0.9829961488536204,0.9895759800461197,0.9047911117341931,0.87467944010755,0.9800312500000001
6276,2020,3,8,2020-03-08,16.907799999999998,13.565099999999997,16.4999,5.0065,7.6135,15.5467,68,0.8976131320209805,0.9728339990963788,0.9706280295543319,0.8773482405719892,0.8601172656099959,0.97166875
